team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team FI 1, Travelcare",2026-06-16T12:00:00Z,9.81981423584772,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T13:00:00Z,9.74500561810804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T14:00:00Z,9.561672244572794,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T15:00:00Z,8.435242256304008,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T16:00:00Z,7.389902588577321,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T17:00:00Z,6.5113781136071704,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T18:00:00Z,5.234235961015804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T19:00:00Z,4.293846533032614,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T20:00:00Z,3.557953266653846,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T21:00:00Z,2.658755449153926,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T22:00:00Z,1.7218207016459772,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-16T23:00:00Z,1.101787017000975,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T00:00:00Z,0.9016829183919728,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T01:00:00Z,0.8188346132443288,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T02:00:00Z,0.9753516882045382,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T03:00:00Z,1.08599333481385,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T04:00:00Z,1.3885212120788275,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T05:00:00Z,1.5012979656456025,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T06:00:00Z,2.5515153090636105,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T07:00:00Z,4.612474957893903,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T08:00:00Z,8.088652615181829,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T09:00:00Z,10.62131856534599,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T10:00:00Z,11.423414854959788,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T11:00:00Z,10.610417016251708,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T12:00:00Z,9.804412093991516,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T13:00:00Z,9.729720811764995,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T14:00:00Z,9.546674992205654,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T15:00:00Z,8.422011782213291,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T16:00:00Z,7.378311704550483,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T17:00:00Z,6.501165174036578,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T18:00:00Z,5.226026188117443,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T19:00:00Z,4.287111738277627,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T20:00:00Z,3.5523727027435137,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T21:00:00Z,2.654585255339126,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T22:00:00Z,1.719120067391524,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-17T23:00:00Z,1.1000588906308015,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T00:00:00Z,0.8708043690934787,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T01:00:00Z,0.7907932425400135,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T02:00:00Z,0.9419503177523804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T03:00:00Z,1.0488029899122426,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T04:00:00Z,1.3409706598562754,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T05:00:00Z,1.4498853212466274,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T06:00:00Z,2.464137485163731,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T07:00:00Z,4.454518615957877,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T08:00:00Z,7.811652958826235,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T09:00:00Z,10.257586590119113,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T10:00:00Z,11.032214720676343,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T11:00:00Z,10.247058369624352,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T12:00:00Z,9.468655459356611,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T13:00:00Z,9.396522014695114,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T14:00:00Z,9.219744684033428,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T15:00:00Z,8.133596086734272,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T16:00:00Z,7.125638001787072,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T17:00:00Z,6.27852976060084,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T18:00:00Z,5.047058500038367,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T19:00:00Z,4.140297610541195,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T20:00:00Z,3.43072005369044,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T21:00:00Z,2.563677753375768,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T22:00:00Z,1.6602480041992351,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-18T23:00:00Z,1.0623868642535386,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T00:00:00Z,0.915560337876457,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T01:00:00Z,0.8314369495918686,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T02:00:00Z,0.9903629124897368,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T03:00:00Z,1.1027073977700856,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T04:00:00Z,1.4098913533225876,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T05:00:00Z,1.5244038060862992,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T06:00:00Z,2.5907845993459473,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T07:00:00Z,4.683463604286942,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T08:00:00Z,8.213141638002991,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T09:00:00Z,10.784786775958771,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T10:00:00Z,11.599227789478142,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T11:00:00Z,10.773717445744625,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T12:00:00Z,9.955307643471055,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T13:00:00Z,9.8794668193888,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T14:00:00Z,9.693603819231832,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T15:00:00Z,8.551631394630341,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T16:00:00Z,7.49186817159982,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T17:00:00Z,6.601221850743862,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T18:00:00Z,5.30645774134986,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T19:00:00Z,4.353092857311172,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T20:00:00Z,3.607045764809631,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T21:00:00Z,2.6954408514630535,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T22:00:00Z,1.7455783154438798,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-19T23:00:00Z,1.116989430592837,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T00:00:00Z,0.7381012016561763,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T01:00:00Z,0.6702830891719043,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T02:00:00Z,0.798405113834259,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T03:00:00Z,0.8889743490385689,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T04:00:00Z,1.1366181550696182,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T05:00:00Z,1.2289351499118484,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T06:00:00Z,2.088623924497256,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T07:00:00Z,3.7756879270840793,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T08:00:00Z,6.621223595642901,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T09:00:00Z,8.694417778519965,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T10:00:00Z,9.350999181064116,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T11:00:00Z,8.685493969138333,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T12:00:00Z,8.025713031154075,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T13:00:00Z,7.964572108951674,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T14:00:00Z,7.814734137510635,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T15:00:00Z,6.894105333502397,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T16:00:00Z,6.039751473871356,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T17:00:00Z,5.321735312097494,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T18:00:00Z,4.277929780698472,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T19:00:00Z,3.5093515260332855,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T20:00:00Z,2.9079075439308317,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T21:00:00Z,2.172995103820766,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T22:00:00Z,1.407240352069452,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-20T23:00:00Z,0.9004881566517468,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T00:00:00Z,0.6691982342734787,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T01:00:00Z,0.6077110547046046,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T02:00:00Z,0.7238726765570103,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T03:00:00Z,0.805987123928492,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T04:00:00Z,1.0305129712687855,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T05:00:00Z,1.1142120220266412,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T06:00:00Z,1.8936474282912603,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T07:00:00Z,3.4232212172299668,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T08:00:00Z,6.003121426969493,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T09:00:00Z,7.882779505528821,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T10:00:00Z,8.478067948703616,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T11:00:00Z,7.874688748505554,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T12:00:00Z,7.276499451813367,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T13:00:00Z,7.22106613577501,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T14:00:00Z,7.085215786675901,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T15:00:00Z,6.25052920347941,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T16:00:00Z,5.475930689038637,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T17:00:00Z,4.824942522970437,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T18:00:00Z,3.8785779635173863,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T19:00:00Z,3.1817477595170915,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T20:00:00Z,2.6364495674341346,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T21:00:00Z,1.970142418544866,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T22:00:00Z,1.2758721387937,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-21T23:00:00Z,0.8164260985666776,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T00:00:00Z,0.9642486388182506,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T01:00:00Z,0.8756516788032145,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T02:00:00Z,1.0430291164853474,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T03:00:00Z,1.1613479345127518,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T04:00:00Z,1.4848675309331405,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T05:00:00Z,1.6054696061183236,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T06:00:00Z,2.728559134818825,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T07:00:00Z,4.932524071393186,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T08:00:00Z,8.649905765068773,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T09:00:00Z,11.35830762698084,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T10:00:00Z,12.216059548066982,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T11:00:00Z,11.346649644267892,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T12:00:00Z,10.484717879433964,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T13:00:00Z,10.404843939549474,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T14:00:00Z,10.209096988208495,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T15:00:00Z,9.006395964107831,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T16:00:00Z,7.890275919363482,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T17:00:00Z,6.9522661923959035,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T18:00:00Z,5.5886482216026385,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T19:00:00Z,4.58458464031689,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T20:00:00Z,3.7988637394886218,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T21:00:00Z,2.8387808695018717,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T22:00:00Z,1.8384058865211983,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-22T23:00:00Z,1.1763894671558508,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T00:00:00Z,0.9030994080381902,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T01:00:00Z,0.8201209531848631,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T02:00:00Z,0.9768839070583968,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T03:00:00Z,1.0876993650416027,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T04:00:00Z,1.390702495410634,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T05:00:00Z,1.5036564144759481,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T06:00:00Z,2.5555235861904517,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T07:00:00Z,4.619720878702678,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T08:00:00Z,8.101359402066167,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T09:00:00Z,10.63800401814776,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T10:00:00Z,11.441360352802151,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T11:00:00Z,10.627085343375365,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T12:00:00Z,9.81981423584772,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T13:00:00Z,9.74500561810804,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T14:00:00Z,9.561672244572794,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T15:00:00Z,8.435242256304008,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team FI 1, Travelcare",2026-06-23T16:00:00Z,7.389902588577321,316,0.8,25,0.3,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
