staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-05-16,7,2,"Team NO 1, Travelcare",2026-05-16T07:00:00Z,2.0757691458700913,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18220640280415248,1,2,0.8292088841116948,20,Sat,2
2026-05-16,8,5,"Team NO 1, Travelcare",2026-05-16T08:00:00Z,4.615168163317741,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.40510920544677953,2,4,0.9398534136029084,20,Sat,4
2026-05-16,9,5,"Team NO 1, Travelcare",2026-05-16T09:00:00Z,7.559026138328441,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.66351451658660765,2,4,0.8512949108569966,20,Sat,4
2026-05-16,10,5,"Team NO 1, Travelcare",2026-05-16T10:00:00Z,9.28745525607926,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8152321835891796,3,5,0.9540776321034482,20,Sat,5
2026-05-16,11,5,"Team NO 1, Travelcare",2026-05-16T11:00:00Z,8.579941987554513,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.753128241129785,2,4,0.8133317389286425,20,Sat,4
2026-05-16,12,5,"Team NO 1, Travelcare",2026-05-16T12:00:00Z,7.857065080498862,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6896757126215668,2,4,0.840570438775917,20,Sat,4
2026-05-16,13,7,"Team NO 1, Travelcare",2026-05-16T13:00:00Z,8.133362444213105,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7139284812142614,2,4,0.8303619704254621,20,Sat,4
2026-05-16,14,7,"Team NO 1, Travelcare",2026-05-16T14:00:00Z,7.847746040106608,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6888577079649133,2,4,0.8409103134032855,20,Sat,4
2026-05-16,15,7,"Team NO 1, Travelcare",2026-05-16T15:00:00Z,7.205690850074376,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6324995301731952,2,4,0.863615028224694,20,Sat,4
2026-05-16,16,4,"Team NO 1, Travelcare",2026-05-16T16:00:00Z,6.035268940025371,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5297624958466715,2,4,0.9012431656754574,20,Sat,4
2026-05-16,17,4,"Team NO 1, Travelcare",2026-05-16T17:00:00Z,4.876394263608204,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4280390520278312,2,4,0.9333652886096352,20,Sat,4
2026-05-16,18,4,"Team NO 1, Travelcare",2026-05-16T18:00:00Z,3.884253351385491,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.34095112751050427,2,4,0.9564499071709568,20,Sat,4
2026-05-16,19,4,"Team NO 1, Travelcare",2026-05-16T19:00:00Z,3.3943774939892197,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.29795091336127594,2,4,0.9662348695804156,20,Sat,4
2026-05-16,20,4,"Team NO 1, Travelcare",2026-05-16T20:00:00Z,2.917626275579425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2561027508564162,2,4,0.974674880791376,20,Sat,4
2026-05-16,21,2,"Team NO 1, Travelcare",2026-05-16T21:00:00Z,2.3060794332030405,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20242252802560023,1,2,0.8099555956137091,20,Sat,2
2026-05-16,22,2,"Team NO 1, Travelcare",2026-05-16T22:00:00Z,1.662610938425914,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.14594029348405244,1,2,0.8635948400048057,20,Sat,2
2026-05-17,7,2,"Team NO 1, Travelcare",2026-05-17T07:00:00Z,1.7968589021952146,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1577242814149133,1,2,0.8524432692512508,20,Sun,2
2026-05-17,8,4,"Team NO 1, Travelcare",2026-05-17T08:00:00Z,3.995052154949227,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.35067680026776554,2,4,0.9540852228058596,20,Sun,4
2026-05-17,9,4,"Team NO 1, Travelcare",2026-05-17T09:00:00Z,6.543359330494557,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5743615412323,2,4,0.88552305698434,20,Sun,4
2026-05-17,10,4,"Team NO 1, Travelcare",2026-05-17T10:00:00Z,8.039548467529908,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7056936988165141,2,4,0.8338565920740477,20,Sun,4
2026-05-17,11,4,"Team NO 1, Travelcare",2026-05-17T11:00:00Z,7.427100056540043,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6519343382962927,2,4,0.8559454076341881,20,Sun,4
2026-05-17,12,4,"Team NO 1, Travelcare",2026-05-17T12:00:00Z,6.801352338775489,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.597007594181404,2,4,0.8771765083795927,20,Sun,4
2026-05-17,13,6,"Team NO 1, Travelcare",2026-05-17T13:00:00Z,7.0405250707870275,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6180016451024168,2,4,0.8692247303587799,20,Sun,4
2026-05-17,14,6,"Team NO 1, Travelcare",2026-05-17T14:00:00Z,6.793285449101338,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5962995005322286,2,4,0.877441137944314,20,Sun,4
2026-05-17,15,6,"Team NO 1, Travelcare",2026-05-17T15:00:00Z,6.237499856948474,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5475138763321438,2,4,0.8951017824308786,20,Sun,4
2026-05-17,16,4,"Team NO 1, Travelcare",2026-05-17T16:00:00Z,5.224341417542948,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4585810799843254,2,4,0.9242841996468534,20,Sun,4
2026-05-17,17,4,"Team NO 1, Travelcare",2026-05-17T17:00:00Z,4.221178670379201,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.37052568328884095,2,4,0.9490897437273226,20,Sun,4
2026-05-17,18,4,"Team NO 1, Travelcare",2026-05-17T18:00:00Z,3.3623465435473903,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.295139307711382,2,4,0.9668359018991368,20,Sun,4
2026-05-17,19,4,"Team NO 1, Travelcare",2026-05-17T19:00:00Z,2.9382927430155203,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2579168074424735,2,4,0.974331790947021,20,Sun,4
2026-05-17,20,4,"Team NO 1, Travelcare",2026-05-17T20:00:00Z,2.525600092372534,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2216915636638113,2,4,0.9807817371504696,20,Sun,4
2026-05-17,21,2,"Team NO 1, Travelcare",2026-05-17T21:00:00Z,1.9962236007623484,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1752240716224728,1,2,0.8358444746072011,20,Sun,2
2026-05-17,22,2,"Team NO 1, Travelcare",2026-05-17T22:00:00Z,1.4392146022314518,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.12633105952920523,1,2,0.8821059264414467,20,Sun,2
2026-05-18,7,4,"Team NO 1, Travelcare",2026-05-18T07:00:00Z,2.848655154497152,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25004861911697224,2,4,0.9758047065976048,21,Mon,4
2026-05-18,8,5,"Team NO 1, Travelcare",2026-05-18T08:00:00Z,6.3335668147218085,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5559464204033587,2,4,0.8921305986499457,21,Mon,4
2026-05-18,9,5,"Team NO 1, Travelcare",2026-05-18T09:00:00Z,10.37353253600949,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9105656337163888,3,5,0.938886240374076,21,Mon,5
2026-05-18,10,5,"Team NO 1, Travelcare",2026-05-18T10:00:00Z,12.74552005941012,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1187734274371106,3,5,0.897100735401624,21,Mon,5
2026-05-18,11,5,"Team NO 1, Travelcare",2026-05-18T11:00:00Z,11.774573302990664,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0335458788180694,3,5,0.9156445216245392,21,Mon,5
2026-05-18,12,5,"Team NO 1, Travelcare",2026-05-18T12:00:00Z,10.78254245435413,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9464676154377516,3,5,0.9325283586350102,21,Mon,5
2026-05-18,13,5,"Team NO 1, Travelcare",2026-05-18T13:00:00Z,11.161715596456425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9797505912445084,3,5,0.9263202997872756,21,Mon,5
2026-05-18,14,7,"Team NO 1, Travelcare",2026-05-18T14:00:00Z,10.769753588838338,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9453450372424764,3,5,0.93273247164622,21,Mon,5
2026-05-18,15,5,"Team NO 1, Travelcare",2026-05-18T15:00:00Z,9.88863738658825,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8680026150449687,3,5,0.945970817891936,21,Mon,5
2026-05-18,16,4,"Team NO 1, Travelcare",2026-05-18T16:00:00Z,8.282423895251307,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7270127641387258,2,4,0.8247497433617345,21,Mon,4
2026-05-18,17,4,"Team NO 1, Travelcare",2026-05-18T17:00:00Z,6.692057101834009,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5874139011609852,2,4,0.8807419089811253,21,Mon,4
2026-05-18,18,4,"Team NO 1, Travelcare",2026-05-18T18:00:00Z,5.33050525045698,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4678999053178905,2,4,0.9214154187173568,21,Mon,4
2026-05-18,19,4,"Team NO 1, Travelcare",2026-05-18T19:00:00Z,4.658230402836263,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4088891131378497,2,4,0.93880362184127,21,Mon,4
2026-05-18,20,4,"Team NO 1, Travelcare",2026-05-18T20:00:00Z,4.0039669851349675,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.351459324250736,2,4,0.9538925730199984,21,Mon,4
2026-05-18,21,4,"Team NO 1, Travelcare",2026-05-18T21:00:00Z,3.164718522357706,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.277791959184732,2,4,0.9704367356689212,21,Mon,4
2026-05-18,22,2,"Team NO 1, Travelcare",2026-05-18T22:00:00Z,2.281662789474151,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20027928929828656,1,2,0.811999655486542,21,Mon,2
2026-05-19,7,4,"Team NO 1, Travelcare",2026-05-19T07:00:00Z,2.7179157101522704,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23857260122447707,2,4,0.9778818132552556,21,Tue,4
2026-05-19,8,5,"Team NO 1, Travelcare",2026-05-19T08:00:00Z,6.042886840780182,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5304311782462604,2,4,0.9010146271941376,21,Tue,4
2026-05-19,9,5,"Team NO 1, Travelcare",2026-05-19T09:00:00Z,9.897437745276273,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8687750909742507,3,5,0.9458465985024832,21,Tue,5
2026-05-19,10,5,"Team NO 1, Travelcare",2026-05-19T10:00:00Z,12.160562554875684,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0674271575946437,3,5,0.9085124006985098,21,Tue,5
2026-05-19,11,5,"Team NO 1, Travelcare",2026-05-19T11:00:00Z,11.23417754164313,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9861111397664524,3,5,0.9250994202641778,21,Tue,5
2026-05-19,12,5,"Team NO 1, Travelcare",2026-05-19T12:00:00Z,10.287676093685008,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9030293460012396,3,5,0.9401763625054446,21,Tue,5
2026-05-19,13,5,"Team NO 1, Travelcare",2026-05-19T13:00:00Z,10.64944702905452,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9347847947725634,3,5,0.9346357737970394,21,Tue,5
2026-05-19,14,7,"Team NO 1, Travelcare",2026-05-19T14:00:00Z,10.2754741750198,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9019582886961826,3,5,0.940358464973778,21,Tue,5
2026-05-19,15,5,"Team NO 1, Travelcare",2026-05-19T15:00:00Z,9.434796929553787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8281655082608325,3,5,0.9521596671304856,21,Tue,5
2026-05-19,16,4,"Team NO 1, Travelcare",2026-05-19T16:00:00Z,7.902300840979734,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6936464071526656,2,4,0.8389165092791364,21,Tue,4
2026-05-19,17,4,"Team NO 1, Travelcare",2026-05-19T17:00:00Z,6.384924163809981,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5604544543788761,2,4,0.8905281081720254,21,Tue,4
2026-05-19,18,4,"Team NO 1, Travelcare",2026-05-19T18:00:00Z,5.085860933498496,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4464255708293124,2,4,0.9279577518670818,21,Tue,4
2026-05-19,19,4,"Team NO 1, Travelcare",2026-05-19T19:00:00Z,4.4444402381910955,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3901230875745517,2,4,0.9439378569648306,21,Tue,4
2026-05-19,20,4,"Team NO 1, Travelcare",2026-05-19T20:00:00Z,3.8202043355965056,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3353290472356933,2,4,0.9577916600980212,21,Tue,4
2026-05-19,21,4,"Team NO 1, Travelcare",2026-05-19T21:00:00Z,3.0194733035856793,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2650426566480763,2,4,0.9729638892169826,21,Tue,4
2026-05-19,22,2,"Team NO 1, Travelcare",2026-05-19T22:00:00Z,2.176945542527881,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19108744206633624,1,2,0.8207583512427955,21,Tue,2
2026-05-20,7,4,"Team NO 1, Travelcare",2026-05-20T07:00:00Z,2.645204204409916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2321901468315371,2,4,0.9790001271442595,21,Wed,4
2026-05-20,8,5,"Team NO 1, Travelcare",2026-05-20T08:00:00Z,5.881223475142119,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5162407272624748,2,4,0.90581706061934,21,Wed,4
2026-05-20,9,5,"Team NO 1, Travelcare",2026-05-20T09:00:00Z,9.63265484610022,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8455330364910194,3,5,0.9495138667842988,21,Wed,5
2026-05-20,10,5,"Team NO 1, Travelcare",2026-05-20T10:00:00Z,11.83523502145134,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0388706296607286,3,5,0.914544573101716,21,Wed,5
2026-05-20,11,5,"Team NO 1, Travelcare",2026-05-20T11:00:00Z,10.933633282018516,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9597300325327364,3,5,0.9300908852953262,21,Wed,5
2026-05-20,12,5,"Team NO 1, Travelcare",2026-05-20T12:00:00Z,10.012453276227008,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8788708986910374,3,5,0.9442083387522934,21,Wed,5
2026-05-20,13,5,"Team NO 1, Travelcare",2026-05-20T13:00:00Z,10.364545872659711,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.909776804377908,3,5,0.9390220003302536,21,Wed,5
2026-05-20,14,7,"Team NO 1, Travelcare",2026-05-20T14:00:00Z,10.000577791481652,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8778284950300561,3,5,0.9443787634101818,21,Wed,5
2026-05-20,15,5,"Team NO 1, Travelcare",2026-05-20T15:00:00Z,9.182390908072437,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8060098685974695,3,5,0.95541807763744,21,Wed,5
2026-05-20,16,4,"Team NO 1, Travelcare",2026-05-20T16:00:00Z,7.690893183696454,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6750895127911332,2,4,0.8465870050648296,21,Wed,4
2026-05-20,17,4,"Team NO 1, Travelcare",2026-05-20T17:00:00Z,6.214110386080519,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5454608005559567,2,4,0.8958199545487326,21,Wed,4
2026-05-20,18,4,"Team NO 1, Travelcare",2026-05-20T18:00:00Z,4.949800567428434,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.43448249425205143,2,4,0.93149083095242,21,Wed,4
2026-05-20,19,4,"Team NO 1, Travelcare",2026-05-20T19:00:00Z,4.325539589177711,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3796862528278213,2,4,0.9467084803613776,21,Wed,4
2026-05-20,20,4,"Team NO 1, Travelcare",2026-05-20T20:00:00Z,3.718003664528185,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32635809944191846,2,4,0.9598941250285332,21,Wed,4
2026-05-20,21,4,"Team NO 1, Travelcare",2026-05-20T21:00:00Z,2.9386943266540304,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2579520575618538,2,4,0.9743251034225516,21,Wed,4
2026-05-20,22,2,"Team NO 1, Travelcare",2026-05-20T22:00:00Z,2.118706433888474,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1859753425302105,1,2,0.8256240827185637,21,Wed,2
2026-05-21,7,4,"Team NO 1, Travelcare",2026-05-21T07:00:00Z,2.6194409394285083,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22992870468316903,2,4,0.9793900002351784,21,Thu,4
2026-05-21,8,5,"Team NO 1, Travelcare",2026-05-21T08:00:00Z,5.823942635140291,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.51121274241787,2,4,0.9074946226171756,21,Thu,4
2026-05-21,9,5,"Team NO 1, Travelcare",2026-05-21T09:00:00Z,9.538836516739943,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8372978720249507,3,5,0.9507784849009218,21,Thu,5
2026-05-21,10,5,"Team NO 1, Travelcare",2026-05-21T10:00:00Z,11.719964413811088,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0287524318789734,3,5,0.9166280468216572,21,Thu,5
2026-05-21,11,5,"Team NO 1, Travelcare",2026-05-21T11:00:00Z,10.827143926306556,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9503826335313532,3,5,0.9318138196421436,21,Thu,5
2026-05-21,12,5,"Team NO 1, Travelcare",2026-05-21T12:00:00Z,9.914935857178849,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8703110363523655,3,5,0.9455991305304712,21,Thu,5
2026-05-21,13,5,"Team NO 1, Travelcare",2026-05-21T13:00:00Z,10.263599208018803,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9009159304816504,3,5,0.9405353895204738,21,Thu,5
2026-05-21,14,7,"Team NO 1, Travelcare",2026-05-21T14:00:00Z,9.903176035057864,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8692787852995236,3,5,0.9457655144635698,21,Thu,5
2026-05-21,15,5,"Team NO 1, Travelcare",2026-05-21T15:00:00Z,9.092957975169506,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7981596444871012,3,5,0.9565413043822216,21,Thu,5
2026-05-21,16,4,"Team NO 1, Travelcare",2026-05-21T16:00:00Z,7.615986861263978,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6685144022665048,2,4,0.8492685709595303,21,Thu,4
2026-05-21,17,4,"Team NO 1, Travelcare",2026-05-21T17:00:00Z,6.153587356428059,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5401482235086853,2,4,0.8976687742784287,21,Thu,4
2026-05-21,18,4,"Team NO 1, Travelcare",2026-05-21T18:00:00Z,4.901591425990058,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4302508029480162,2,4,0.9327243847547844,21,Thu,4
2026-05-21,19,4,"Team NO 1, Travelcare",2026-05-21T19:00:00Z,4.2834105080134774,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3759882557034052,2,4,0.9476754778072612,21,Thu,4
2026-05-21,20,4,"Team NO 1, Travelcare",2026-05-21T20:00:00Z,3.681791748090357,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3231794978879313,2,4,0.96062764460703165,21,Thu,4
2026-05-21,21,4,"Team NO 1, Travelcare",2026-05-21T21:00:00Z,2.9100725814932114,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2554397043755152,2,4,0.9747997592594048,21,Thu,4
2026-05-21,22,2,"Team NO 1, Travelcare",2026-05-21T22:00:00Z,2.0980710533824696,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18416401468579455,1,2,0.8273471797896201,21,Thu,2
2026-05-22,7,4,"Team NO 1, Travelcare",2026-05-22T07:00:00Z,2.7304750493650705,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23967503211093397,2,4,0.977685969061152,21,Fri,4
2026-05-22,8,5,"Team NO 1, Travelcare",2026-05-22T08:00:00Z,6.070810688960767,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5328822715865562,2,4,0.9001750222274422,21,Fri,4
2026-05-22,9,5,"Team NO 1, Travelcare",2026-05-22T09:00:00Z,9.943173261472074,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8727896529514376,3,5,0.9451984410567768,21,Fri,5
2026-05-22,10,5,"Team NO 1, Travelcare",2026-05-22T10:00:00Z,12.216755846512603,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0723596798605508,3,5,0.9074477210911144,21,Fri,5
2026-05-22,11,5,"Team NO 1, Travelcare",2026-05-22T11:00:00Z,11.28609005901638,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9906679051803268,3,5,0.9242179543442436,21,Fri,5
2026-05-22,12,5,"Team NO 1, Travelcare",2026-05-22T12:00:00Z,10.335214879854634,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9072021950094624,3,5,0.939463923888558,21,Fri,5
2026-05-22,13,5,"Team NO 1, Travelcare",2026-05-22T13:00:00Z,10.698657538845916,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9391043839653638,3,5,0.9338609152248368,21,Fri,5
2026-05-22,14,7,"Team NO 1, Travelcare",2026-05-22T14:00:00Z,10.322956576793477,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9061261884074274,3,5,0.9396480843163156,21,Fri,5
2026-05-22,15,5,"Team NO 1, Travelcare",2026-05-22T15:00:00Z,9.478394607951074,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8319924155868166,3,5,0.9515835967802332,21,Fri,5
2026-05-22,16,4,"Team NO 1, Travelcare",2026-05-22T16:00:00Z,7.938816939125359,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6968517091010037,2,4,0.8375763977123081,21,Fri,4
2026-05-22,17,4,"Team NO 1, Travelcare",2026-05-22T17:00:00Z,6.4144285476736,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5630442836291271,2,4,0.889603066907955,21,Fri,4
2026-05-22,18,4,"Team NO 1, Travelcare",2026-05-22T18:00:00Z,5.109362417526988,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4484884788718134,2,4,0.927339808985256,21,Fri,4
2026-05-22,19,4,"Team NO 1, Travelcare",2026-05-22T19:00:00Z,4.464977752417147,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.39192582493439393,2,4,0.943453119557124,21,Fri,4
2026-05-22,20,4,"Team NO 1, Travelcare",2026-05-22T20:00:00Z,3.8378572900033503,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.33687858434473855,2,4,0.9574237016249932,21,Fri,4
2026-05-22,21,4,"Team NO 1, Travelcare",2026-05-22T21:00:00Z,3.0334261238744293,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2662674042067555,2,4,0.9727255508622864,21,Fri,4
2026-05-22,22,2,"Team NO 1, Travelcare",2026-05-22T22:00:00Z,2.1870050883093315,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.19197044664048576,1,2,0.8199175056731786,21,Fri,2
2026-05-23,7,2,"Team NO 1, Travelcare",2026-05-23T07:00:00Z,2.0757691458700913,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.18220640280415248,1,2,0.8292088841116948,21,Sat,2
2026-05-23,8,5,"Team NO 1, Travelcare",2026-05-23T08:00:00Z,4.615168163317741,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.40510920544677953,2,4,0.9398534136029084,21,Sat,4
