staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-06-17,22,3,"Team SE 2, Travelcare",2026-06-17T22:00:00Z,2.962654983715038,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2600552707927644,2,3,0.9739246617352886,25,Wed,3
2026-06-18,7,3,"Team SE 2, Travelcare",2026-06-18T07:00:00Z,5.57889365349562,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4897028873623933,2,3,0.9145275998389276,25,Thu,3
2026-06-18,8,6,"Team SE 2, Travelcare",2026-06-18T08:00:00Z,12.597197283990418,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1057539838169368,3,4,0.9000631304997562,25,Thu,4
2026-06-18,9,6,"Team SE 2, Travelcare",2026-06-18T09:00:00Z,19.68226209648168,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7276652284689475,4,6,0.9047733307298697,25,Thu,6
2026-06-18,10,6,"Team SE 2, Travelcare",2026-06-18T10:00:00Z,22.5783667643634,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.981878860427454,4,6,0.8555206571405927,25,Thu,6
2026-06-18,11,7,"Team SE 2, Travelcare",2026-06-18T11:00:00Z,21.051345098740228,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8478402920005312,4,6,0.8830137514811262,25,Thu,6
2026-06-18,12,7,"Team SE 2, Travelcare",2026-06-18T12:00:00Z,18.847921092085024,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.65442862919413,4,6,0.9167276192431146,25,Thu,6
2026-06-18,13,7,"Team SE 2, Travelcare",2026-06-18T13:00:00Z,18.56580471307688,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6296650803700816,4,6,0.9205503112564692,25,Thu,6
2026-06-18,14,7,"Team SE 2, Travelcare",2026-06-18T14:00:00Z,19.22555957850534,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6875768963354687,4,6,0.9114377086392812,25,Thu,6
2026-06-18,15,7,"Team SE 2, Travelcare",2026-06-18T15:00:00Z,17.50127372397652,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5362229157712723,4,6,0.9339958087062098,25,Thu,6
2026-06-18,16,4,"Team SE 2, Travelcare",2026-06-18T16:00:00Z,16.12946559531778,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4158086467001163,3,4,0.8168167011516487,25,Thu,4
2026-06-18,17,4,"Team SE 2, Travelcare",2026-06-18T17:00:00Z,12.659256170960406,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1112013750065246,3,4,0.8988293440504669,25,Thu,4
2026-06-18,18,4,"Team SE 2, Travelcare",2026-06-18T18:00:00Z,9.32716042933367,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8187174154637332,3,4,0.9535651715766296,25,Thu,4
2026-06-18,19,3,"Team SE 2, Travelcare",2026-06-18T19:00:00Z,7.1634253531885275,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6287895587798819,2,3,0.86505967308775,25,Thu,3
2026-06-18,20,3,"Team SE 2, Travelcare",2026-06-18T20:00:00Z,6.1429024518597775,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5392103263299138,2,3,0.897993738218525,25,Thu,3
2026-06-18,21,3,"Team SE 2, Travelcare",2026-06-18T21:00:00Z,4.761445394354576,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.41794909572667943,2,3,0.93625555421603,25,Thu,3
2026-06-18,22,3,"Team SE 2, Travelcare",2026-06-18T22:00:00Z,2.871184932929419,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25202623300158233,2,3,0.9754382179221824,25,Thu,3
2026-06-19,7,3,"Team SE 2, Travelcare",2026-06-19T07:00:00Z,5.688405726185023,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4993156137429076,2,3,0.9114134954525086,25,Fri,3
2026-06-19,8,6,"Team SE 2, Travelcare",2026-06-19T08:00:00Z,12.84447663189172,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.127459615466051,3,4,0.895098290746147,25,Fri,4
2026-06-19,9,6,"Team SE 2, Travelcare",2026-06-19T09:00:00Z,20.06861922233426,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.761578798404896,4,6,0.8989050156070602,25,Fri,6
2026-06-19,10,6,"Team SE 2, Travelcare",2026-06-19T10:00:00Z,23.021573589207183,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.020782570608186,4,6,0.846892235201107,25,Fri,6
2026-06-19,11,7,"Team SE 2, Travelcare",2026-06-19T11:00:00Z,21.464576928893223,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8841128637584053,4,6,0.8759128808660961,25,Fri,6
2026-06-19,12,7,"Team SE 2, Travelcare",2026-06-19T12:00:00Z,19.217900344761265,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6869045858179332,4,6,0.9115469757568389,25,Fri,6
2026-06-19,13,7,"Team SE 2, Travelcare",2026-06-19T13:00:00Z,18.930246102634783,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6616549356757198,4,6,0.9155913456566238,25,Fri,6
2026-06-19,14,7,"Team SE 2, Travelcare",2026-06-19T14:00:00Z,19.60295176570656,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.720703543878687,4,6,0.9059517562836626,25,Fri,6
2026-06-19,15,7,"Team SE 2, Travelcare",2026-06-19T15:00:00Z,17.844818677377155,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.5663785283475504,4,6,0.9298241689604552,25,Fri,6
2026-06-19,16,4,"Team SE 2, Travelcare",2026-06-19T16:00:00Z,16.446082350973068,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.443600561918747,3,4,0.8080657032938666,25,Fri,4
2026-06-19,17,4,"Team SE 2, Travelcare",2026-06-19T17:00:00Z,12.907753716906514,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1330139373729051,3,4,0.8938069228843326,25,Fri,4
2026-06-19,18,4,"Team SE 2, Travelcare",2026-06-19T18:00:00Z,9.510249897311413,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8347886020973352,3,4,0.95116020870294,25,Fri,4
2026-06-19,19,3,"Team SE 2, Travelcare",2026-06-19T19:00:00Z,7.304041325943619,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6411325163883844,2,3,0.8602292036225184,25,Fri,3
2026-06-19,20,3,"Team SE 2, Travelcare",2026-06-19T20:00:00Z,6.263485854522502,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5497948694525308,2,3,0.8943014813692688,25,Fri,3
2026-06-19,21,3,"Team SE 2, Travelcare",2026-06-19T21:00:00Z,4.85491119358279,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.42615331588115607,2,3,0.93390964080607,25,Fri,3
2026-06-19,22,3,"Team SE 2, Travelcare",2026-06-19T22:00:00Z,2.927545464713829,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25697343523599164,2,3,0.9745104707202656,25,Fri,3
2026-06-20,7,3,"Team SE 2, Travelcare",2026-06-20T07:00:00Z,4.078282214557338,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3579825499444774,2,3,0.952272852807324,25,Sat,3
2026-06-20,8,4,"Team SE 2, Travelcare",2026-06-20T08:00:00Z,9.208801749496988,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8083281535669579,3,4,0.955083245671568,25,Sat,4
2026-06-20,9,4,"Team SE 2, Travelcare",2026-06-20T09:00:00Z,14.3881250362322,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2629576420692707,3,4,0.8611646888394986,25,Sat,4
2026-06-20,10,5,"Team SE 2, Travelcare",2026-06-20T10:00:00Z,16.505235146606484,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4487928628687914,3,4,0.8064074267990551,25,Sat,4
2026-06-20,11,5,"Team SE 2, Travelcare",2026-06-20T11:00:00Z,15.388951939405969,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.3508080035700794,3,4,0.8364594915617631,25,Sat,4
2026-06-20,12,5,"Team SE 2, Travelcare",2026-06-20T12:00:00Z,13.778205168522454,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2094202314591933,3,4,0.875177994417233,25,Sat,4
2026-06-20,13,5,"Team SE 2, Travelcare",2026-06-20T13:00:00Z,13.57197248469574,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.191317584767737,3,4,0.8797373935155655,25,Sat,4
2026-06-20,14,6,"Team SE 2, Travelcare",2026-06-20T14:00:00Z,14.054266412625095,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2336522739970917,3,4,0.8689332501735006,25,Sat,4
2026-06-20,15,5,"Team SE 2, Travelcare",2026-06-20T15:00:00Z,12.79377916011554,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1230095040545862,3,4,0.8961267861219291,25,Sat,4
2026-06-20,16,4,"Team SE 2, Travelcare",2026-06-20T16:00:00Z,11.790960135345522,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0349842785469958,3,4,0.9153481563334592,25,Sat,4
2026-06-20,17,4,"Team SE 2, Travelcare",2026-06-20T17:00:00Z,9.25416803010826,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8123103048650584,3,4,0.9545047678937248,25,Sat,4
2026-06-20,18,3,"Team SE 2, Travelcare",2026-06-20T18:00:00Z,6.818339773772198,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5984987134755596,2,3,0.8766184797809131,25,Sat,3
2026-06-20,19,3,"Team SE 2, Travelcare",2026-06-20T19:00:00Z,5.23660640043079,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.45965767292670273,2,3,0.9239550921514676,25,Sat,3
2026-06-20,20,3,"Team SE 2, Travelcare",2026-06-20T20:00:00Z,4.490583863250917,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3941734724409138,2,3,0.9428462152555402,25,Sat,3
2026-06-20,21,3,"Team SE 2, Travelcare",2026-06-20T21:00:00Z,3.480711279594829,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30552910120887944,2,3,0.9645909177717582,25,Sat,3
2026-06-20,22,2,"Team SE 2, Travelcare",2026-06-20T22:00:00Z,2.098893288516822,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1842361886586988,1,2,0.827278530828866,25,Sat,2
2026-06-21,7,3,"Team SE 2, Travelcare",2026-06-21T07:00:00Z,3.739494680963821,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.32824453310682433,2,3,0.9594559621215456,25,Sun,3
2026-06-21,8,3,"Team SE 2, Travelcare",2026-06-21T08:00:00Z,8.443816133512005,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7411794161638315,2,3,0.8185914519109139,25,Sun,3
2026-06-21,9,4,"Team SE 2, Travelcare",2026-06-21T09:00:00Z,13.192887154787714,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.158042316920255,3,4,0.8878821990717095,25,Sun,4
2026-06-21,10,4,"Team SE 2, Travelcare",2026-06-21T10:00:00Z,15.134126524760712,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.328439994951218,3,4,0.8429511471690712,25,Sun,4
2026-06-21,11,4,"Team SE 2, Travelcare",2026-06-21T11:00:00Z,14.110574230886744,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.238594849155614,3,4,0.8676396258203828,25,Sun,4
2026-06-21,12,4,"Team SE 2, Travelcare",2026-06-21T12:00:00Z,12.633634022924127,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1089523197900066,3,4,0.8993397280044257,25,Sun,4
2026-06-21,13,4,"Team SE 2, Travelcare",2026-06-21T13:00:00Z,12.444533322276664,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0923534805109516,3,4,0.9030633790828838,25,Sun,4
2026-06-21,14,5,"Team SE 2, Travelcare",2026-06-21T14:00:00Z,12.886762546069784,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1311713790439033,3,4,0.8942362578753638,25,Sun,4
2026-06-21,15,4,"Team SE 2, Travelcare",2026-06-21T15:00:00Z,11.730985400643911,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0297198296120766,3,4,0.9164300639348252,25,Sun,4
2026-06-21,16,4,"Team SE 2, Travelcare",2026-06-21T16:00:00Z,10.811471690751263,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9490069595214998,3,4,0.9320653736271112,25,Sun,4
2026-06-21,17,3,"Team SE 2, Travelcare",2026-06-21T17:00:00Z,8.485413785689044,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.744830765632705,2,3,0.8169905115331069,25,Sun,3
2026-06-21,18,3,"Team SE 2, Travelcare",2026-06-21T18:00:00Z,6.251932547976622,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.548780745877948,2,3,0.8946576051030346,25,Sun,3
2026-06-21,19,3,"Team SE 2, Travelcare",2026-06-21T19:00:00Z,4.801595561683691,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4214733881922351,2,3,0.935252287451709,25,Sun,3
2026-06-21,20,3,"Team SE 2, Travelcare",2026-06-21T20:00:00Z,4.117545963618769,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3614290345843142,2,3,0.9514071980727208,25,Sun,3
2026-06-21,21,3,"Team SE 2, Travelcare",2026-06-21T21:00:00Z,3.1915646419845483,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28014845190753257,2,3,0.96995851496159,25,Sun,3
2026-06-21,22,2,"Team SE 2, Travelcare",2026-06-21T22:00:00Z,1.9245358401885972,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.16893147930544355,1,2,0.8418183441802252,25,Sun,2
2026-06-22,7,3,"Team SE 2, Travelcare",2026-06-22T07:00:00Z,6.240094342320299,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5477416144925596,2,3,0.8950219926164522,26,Mon,3
2026-06-22,8,5,"Team SE 2, Travelcare",2026-06-22T08:00:00Z,14.090195006973696,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.236806006167691,3,4,0.8681085992842016,26,Mon,4
2026-06-22,9,7,"Team SE 2, Travelcare",2026-06-22T09:00:00Z,22.01496927179543,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.932425080524265,4,6,0.8660655216478343,26,Mon,6
2026-06-22,10,7,"Team SE 2, Travelcare",2026-06-22T10:00:00Z,25.254315184312084,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.216767666178505,5,7,0.9308370265853652,26,Mon,7
2026-06-22,11,8,"Team SE 2, Travelcare",2026-06-22T11:00:00Z,23.54631358971543,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0668430817639103,4,6,0.8362945317800594,26,Mon,6
2026-06-22,12,8,"Team SE 2, Travelcare",2026-06-22T12:00:00Z,21.08174363523231,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.850508607981503,4,6,0.8824998916322496,26,Mon,6
2026-06-22,13,8,"Team SE 2, Travelcare",2026-06-22T13:00:00Z,20.766191317897572,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8228101267932313,4,6,0.8877685748180019,26,Mon,6
2026-06-22,14,8,"Team SE 2, Travelcare",2026-06-22T14:00:00Z,21.5041391725764,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8875855495928175,4,6,0.8752199347815579,26,Mon,6
2026-06-22,15,8,"Team SE 2, Travelcare",2026-06-22T15:00:00Z,19.57549398346325,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.718293360770663,4,6,0.9063576630196888,26,Mon,6
2026-06-22,16,6,"Team SE 2, Travelcare",2026-06-22T16:00:00Z,18.041101561942767,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.583607803770532,4,6,0.927369454318966,26,Mon,6
2026-06-22,17,4,"Team SE 2, Travelcare",2026-06-22T17:00:00Z,14.159609004358192,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.2428990126047743,3,4,0.8665076046637044,26,Mon,4
2026-06-22,18,4,"Team SE 2, Travelcare",2026-06-22T18:00:00Z,10.432599120890284,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9157503672781472,3,4,0.9379897287211852,26,Mon,4
2026-06-22,19,3,"Team SE 2, Travelcare",2026-06-22T19:00:00Z,8.012421959335459,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7033125942083348,2,3,0.8348616371460629,26,Mon,3
2026-06-22,20,3,"Team SE 2, Travelcare",2026-06-22T20:00:00Z,6.870948474032566,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.603116588276192,2,3,0.8748837346139032,26,Mon,3
2026-06-22,21,3,"Team SE 2, Travelcare",2026-06-22T21:00:00Z,5.32576354954574,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.46748368934901496,2,3,0.921544516249446,26,Mon,3
2026-06-22,22,3,"Team SE 2, Travelcare",2026-06-22T22:00:00Z,3.2114727342942033,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28189594001026896,2,3,0.9696016567547486,26,Mon,3
2026-06-23,7,3,"Team SE 2, Travelcare",2026-06-23T07:00:00Z,5.907734999452464,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5185678499519385,2,3,0.905036354589235,26,Tue,3
2026-06-23,8,4,"Team SE 2, Travelcare",2026-06-23T08:00:00Z,13.339724309497653,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1709313560559051,3,4,0.8847636220422244,26,Tue,4
2026-06-23,9,6,"Team SE 2, Travelcare",2026-06-23T09:00:00Z,20.84240996114423,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.8295004299226605,4,6,0.8865092245919531,26,Tue,6
2026-06-23,10,6,"Team SE 2, Travelcare",2026-06-23T10:00:00Z,23.909222123409073,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0986983863881297,4,6,0.8287215326593458,26,Tue,6
2026-06-23,11,7,"Team SE 2, Travelcare",2026-06-23T11:00:00Z,22.292191955918486,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9567590716861785,4,6,0.8609358889055996,26,Tue,6
2026-06-23,12,7,"Team SE 2, Travelcare",2026-06-23T12:00:00Z,19.958889704387953,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7519469851629426,4,6,0.9005932760021501,26,Tue,6
2026-06-23,13,7,"Team SE 2, Travelcare",2026-06-23T13:00:00Z,19.660144306159957,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7257237779851518,4,6,0.9051028607423938,26,Tue,6
2026-06-23,14,7,"Team SE 2, Travelcare",2026-06-23T14:00:00Z,20.35878764866364,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.787049138049364,4,6,0.8943576126465893,26,Tue,6
2026-06-23,15,7,"Team SE 2, Travelcare",2026-06-23T15:00:00Z,18.532865785916176,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.6267737745415312,4,6,0.9209894787405304,26,Tue,6
2026-06-23,16,6,"Team SE 2, Travelcare",2026-06-23T16:00:00Z,17.08019803536089,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.499261827548345,4,6,0.9388945702396406,26,Tue,6
2026-06-23,17,4,"Team SE 2, Travelcare",2026-06-23T17:00:00Z,13.405441184804989,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1766998373328823,3,4,0.8833530441802696,26,Tue,4
2026-06-23,18,4,"Team SE 2, Travelcare",2026-06-23T18:00:00Z,9.876938966089908,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.866975753690114,3,4,0.9461356954146396,26,Tue,4
2026-06-23,19,3,"Team SE 2, Travelcare",2026-06-23T19:00:00Z,7.585665062548805,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6658528221570618,2,3,0.8503486276714166,26,Tue,3
2026-06-23,20,3,"Team SE 2, Travelcare",2026-06-23T20:00:00Z,6.504988635217197,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5709934468690651,2,3,0.8867436887036007,26,Tue,3
2026-06-23,21,3,"Team SE 2, Travelcare",2026-06-23T21:00:00Z,5.042103211016577,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.44258461518923287,2,3,0.9291022948765472,26,Tue,3
2026-06-23,22,3,"Team SE 2, Travelcare",2026-06-23T22:00:00Z,3.0404235627505707,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.266881623841439,2,3,0.9726056666558044,26,Tue,3
2026-06-24,7,3,"Team SE 2, Travelcare",2026-06-24T07:00:00Z,5.756625738935397,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5053038148621071,2,3,0.9094499122034416,26,Wed,3
2026-06-24,8,6,"Team SE 2, Travelcare",2026-06-24T08:00:00Z,12.998518098302236,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1409810330731964,3,4,0.8919397179073612,26,Wed,4
2026-06-24,9,6,"Team SE 2, Travelcare",2026-06-24T09:00:00Z,20.309298513708978,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7827050917588994,4,6,0.8951417248124912,26,Wed,6
2026-06-24,10,6,"Team SE 2, Travelcare",2026-06-24T10:00:00Z,23.297667123914092,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,2.0450174475435703,4,6,0.8413680144789389,26,Wed,6
2026-06-24,11,7,"Team SE 2, Travelcare",2026-06-24T11:00:00Z,21.721997686528347,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.9067086858174884,4,6,0.8713628377021646,26,Wed,6
2026-06-24,12,7,"Team SE 2, Travelcare",2026-06-24T12:00:00Z,19.44837711974235,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.707135324955162,4,6,0.9082229600453102,26,Wed,6
2026-06-24,13,7,"Team SE 2, Travelcare",2026-06-24T13:00:00Z,19.15727309273586,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.68158286036237,4,6,0.9124089912452918,26,Wed,6
2026-06-24,14,7,"Team SE 2, Travelcare",2026-06-24T14:00:00Z,19.838046392175546,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.7413396277576312,4,6,0.9024326818145764,26,Wed,6
2026-06-24,15,7,"Team SE 2, Travelcare",2026-06-24T15:00:00Z,18.05882833426484,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.585163820452136,4,6,0.927145196896044,26,Wed,6
2026-06-24,16,4,"Team SE 2, Travelcare",2026-06-24T16:00:00Z,16.643317218119147,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.4609134002571251,3,4,0.8025078937630603,26,Wed,4
2026-06-24,17,4,"Team SE 2, Travelcare",2026-06-24T17:00:00Z,13.062554053860785,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1466019669500025,3,4,0.8906118249665053,26,Wed,4
2026-06-24,18,4,"Team SE 2, Travelcare",2026-06-24T18:00:00Z,9.624304590398316,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8448000696016299,3,4,0.9496271598993302,26,Wed,4
2026-06-24,19,3,"Team SE 2, Travelcare",2026-06-24T19:00:00Z,7.391637361875346,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6488215017646136,2,3,0.8571852766463041,26,Wed,3
2026-06-24,20,3,"Team SE 2, Travelcare",2026-06-24T20:00:00Z,6.33860269840204,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5563884590819568,2,3,0.8919738985122487,26,Wed,3
2026-06-24,21,3,"Team SE 2, Travelcare",2026-06-24T21:00:00Z,4.913135258368386,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.431264094901225,2,3,0.9324298819060112,26,Wed,3
2026-06-24,22,3,"Team SE 2, Travelcare",2026-06-24T22:00:00Z,2.962654983715038,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2600552707927644,2,3,0.9739246617352886,26,Wed,3
2026-06-25,7,3,"Team SE 2, Travelcare",2026-06-25T07:00:00Z,5.57889365349562,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4897028873623933,2,3,0.9145275998389276,26,Thu,3
2026-06-25,8,6,"Team SE 2, Travelcare",2026-06-25T08:00:00Z,12.597197283990418,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1057539838169368,3,4,0.9000631304997562,26,Thu,4
