staff_date,hour,agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2026-05-22,16,4,"Team SE 1, Travelcare",2026-05-22T16:00:00Z,8.868679846680536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7784730087641804,2,4,0.8019792015735716,21,Fri,4
2026-05-22,17,4,"Team SE 1, Travelcare",2026-05-22T17:00:00Z,7.012443095719794,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6155366717354042,2,4,0.8701689307310781,21,Fri,4
2026-05-22,18,4,"Team SE 1, Travelcare",2026-05-22T18:00:00Z,5.435287912858003,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47709749457309136,2,4,0.9185396710429082,21,Fri,4
2026-05-22,19,4,"Team SE 1, Travelcare",2026-05-22T19:00:00Z,4.641616815369125,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.40743080934906767,2,4,0.9392095655247698,21,Fri,4
2026-05-22,20,4,"Team SE 1, Travelcare",2026-05-22T20:00:00Z,3.961221870752713,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3477072530994048,2,4,0.9548130674919988,21,Fri,4
2026-05-22,21,4,"Team SE 1, Travelcare",2026-05-22T21:00:00Z,3.0744900735688137,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.269871906457707,2,4,0.9720186295071856,21,Fri,4
2026-05-22,22,2,"Team SE 1, Travelcare",2026-05-22T22:00:00Z,2.336179477724356,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2050646430446935,1,2,0.8074347984168153,21,Fri,2
2026-05-23,7,4,"Team SE 1, Travelcare",2026-05-23T07:00:00Z,2.5525990552556976,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.22406147262800016,2,4,0.980385891478195,21,Sat,4
2026-05-23,8,5,"Team SE 1, Travelcare",2026-05-23T08:00:00Z,5.71072911506579,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5012751112113305,2,4,0.9107729524966748,21,Sat,4
2026-05-23,9,5,"Team SE 1, Travelcare",2026-05-23T09:00:00Z,8.446569226677221,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7414210765638894,2,4,0.8184856682551229,21,Sat,4
2026-05-23,10,5,"Team SE 1, Travelcare",2026-05-23T10:00:00Z,9.436751579667115,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8283370831041135,3,5,0.952133923431318,21,Sat,5
2026-05-23,11,5,"Team SE 1, Travelcare",2026-05-23T11:00:00Z,8.85926172389677,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7776463068753832,2,4,0.8023536719195948,21,Sat,4
2026-05-23,12,5,"Team SE 1, Travelcare",2026-05-23T12:00:00Z,7.835829225897441,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6878116764954421,2,4,0.841344506629165,21,Sat,4
2026-05-23,13,7,"Team SE 1, Travelcare",2026-05-23T13:00:00Z,8.333665539539847,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7315106418040532,2,4,0.8228036779513114,21,Sat,4
2026-05-23,14,7,"Team SE 1, Travelcare",2026-05-23T14:00:00Z,8.327641712086542,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7309818836164854,2,4,0.8230328960104756,21,Sat,4
2026-05-23,15,5,"Team SE 1, Travelcare",2026-05-23T15:00:00Z,7.80294839613768,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6849254703276408,2,4,0.8425400556117633,21,Sat,4
2026-05-23,16,4,"Team SE 1, Travelcare",2026-05-23T16:00:00Z,6.618444540325007,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5809523540951951,2,4,0.8831188827254737,21,Sat,4
2026-05-23,17,4,"Team SE 1, Travelcare",2026-05-23T17:00:00Z,5.233187635990471,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.45935758138138577,2,4,0.9240468892556284,21,Sat,4
2026-05-23,18,4,"Team SE 1, Travelcare",2026-05-23T18:00:00Z,4.056201400190803,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3560443451278594,2,4,0.952756672525641,21,Sat,4
2026-05-23,19,4,"Team SE 1, Travelcare",2026-05-23T19:00:00Z,3.4639071430071793,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3040540714417413,2,4,0.96491363207196,21,Sat,4
2026-05-23,20,4,"Team SE 1, Travelcare",2026-05-23T20:00:00Z,2.956147669860033,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.25948407324326955,2,4,0.9740336926368536,21,Sat,4
2026-05-23,21,2,"Team SE 1, Travelcare",2026-05-23T21:00:00Z,2.2944048486890787,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20139775894048575,1,2,0.8109330290830069,21,Sat,2
2026-05-23,22,2,"Team SE 1, Travelcare",2026-05-23T22:00:00Z,1.7434245656473126,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.15303393409570856,1,2,0.8568843736712559,21,Sat,2
2026-05-24,7,2,"Team SE 1, Travelcare",2026-05-24T07:00:00Z,2.3186945541160267,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2035298553057401,1,2,0.8088992406705013,21,Sun,2
2026-05-24,8,4,"Team SE 1, Travelcare",2026-05-24T08:00:00Z,5.187432970278392,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4553413385022144,2,4,0.9252708990121946,21,Sun,4
2026-05-24,9,4,"Team SE 1, Travelcare",2026-05-24T09:00:00Z,7.672577495684542,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6734818023989765,2,4,0.8472444479909818,21,Sun,4
2026-05-24,10,4,"Team SE 1, Travelcare",2026-05-24T10:00:00Z,8.57202561885619,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7524333598773767,2,4,0.8136392486149028,21,Sun,4
2026-05-24,11,4,"Team SE 1, Travelcare",2026-05-24T11:00:00Z,8.047453386928517,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7063875750748365,2,4,0.8335632531466056,21,Sun,4
2026-05-24,12,4,"Team SE 1, Travelcare",2026-05-24T12:00:00Z,7.117801957836888,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6247848385212379,2,4,0.8666120511463242,21,Sun,4
2026-05-24,13,6,"Team SE 1, Travelcare",2026-05-24T13:00:00Z,7.570019609060696,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.66447949901755,2,4,0.8509046883712763,21,Sun,4
2026-05-24,14,6,"Team SE 1, Travelcare",2026-05-24T14:00:00Z,7.564547768161062,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6639991929830266,2,4,0.8510989676156102,21,Sun,4
2026-05-24,15,6,"Team SE 1, Travelcare",2026-05-24T15:00:00Z,7.087934125385177,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6221631065615877,2,4,0.8676243621435813,21,Sun,4
2026-05-24,16,4,"Team SE 1, Travelcare",2026-05-24T16:00:00Z,6.01197092852222,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5277174481702838,2,4,0.9019407410809714,21,Sun,4
2026-05-24,17,4,"Team SE 1, Travelcare",2026-05-24T17:00:00Z,4.753650459618669,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4172648736776387,2,4,0.9364495506390184,21,Sun,4
2026-05-24,18,4,"Team SE 1, Travelcare",2026-05-24T18:00:00Z,3.684516014238708,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3234186279165088,2,4,0.9605726698866424,21,Sun,4
2026-05-24,19,4,"Team SE 1, Travelcare",2026-05-24T19:00:00Z,3.1464959653249576,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.27619242362296853,2,4,0.9707593723043084,21,Sun,4
2026-05-24,20,4,"Team SE 1, Travelcare",2026-05-24T20:00:00Z,2.6852644519922944,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.23570654634154584,2,4,0.9783872719289226,21,Sun,4
2026-05-24,21,2,"Team SE 1, Travelcare",2026-05-24T21:00:00Z,2.084159678990345,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1829429051558192,1,2,0.8285085317541905,21,Sun,2
2026-05-24,22,2,"Team SE 1, Travelcare",2026-05-24T22:00:00Z,1.5836678453497204,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.1390108442029199,1,2,0.870142757135464,21,Sun,2
2026-05-25,7,4,"Team SE 1, Travelcare",2026-05-25T07:00:00Z,3.6297894914896065,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3186148553640877,2,4,0.9616705002220785,22,Mon,4
2026-05-25,8,4,"Team SE 1, Travelcare",2026-05-25T08:00:00Z,8.120642561521716,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7128119581780173,2,4,0.8308374970432919,22,Mon,4
2026-05-25,9,5,"Team SE 1, Travelcare",2026-05-25T09:00:00Z,12.011000378224807,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.054298922088622,3,5,0.9113134489069188,22,Mon,5
2026-05-25,10,5,"Team SE 1, Travelcare",2026-05-25T10:00:00Z,13.419037215087592,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1778932666576885,3,5,0.8830600654108054,22,Mon,5
2026-05-25,11,5,"Team SE 1, Travelcare",2026-05-25T11:00:00Z,12.597848080193444,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1058111092614245,3,5,0.9000502345764991,22,Mon,5
2026-05-25,12,5,"Team SE 1, Travelcare",2026-05-25T12:00:00Z,11.1425296200388,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9780664888700724,3,5,0.9266417007914224,22,Mon,5
2026-05-25,13,5,"Team SE 1, Travelcare",2026-05-25T13:00:00Z,11.85045161664869,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0402063085724962,3,5,0.91426743439979,22,Mon,5
2026-05-25,14,5,"Team SE 1, Travelcare",2026-05-25T14:00:00Z,11.841885749030924,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.03945441574827,3,5,0.914423504292698,22,Mon,5
2026-05-25,15,5,"Team SE 1, Travelcare",2026-05-25T15:00:00Z,11.095773162111064,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9739623108964156,3,5,0.9274217074446568,22,Mon,5
2026-05-25,16,5,"Team SE 1, Travelcare",2026-05-25T16:00:00Z,9.41141163278852,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.8261127988781034,3,5,0.9524670536635128,22,Mon,5
2026-05-25,17,4,"Team SE 1, Travelcare",2026-05-25T17:00:00Z,7.441579769059638,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6532053352841238,2,4,0.8554379107566324,22,Mon,4
2026-05-25,18,4,"Team SE 1, Travelcare",2026-05-25T18:00:00Z,5.76790827664988,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.5062941709503784,2,4,0.9091234231993696,22,Mon,4
2026-05-25,19,4,"Team SE 1, Travelcare",2026-05-25T19:00:00Z,4.925667319861859,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4323641314100965,2,4,0.9321095431223548,22,Mon,4
2026-05-25,20,4,"Team SE 1, Travelcare",2026-05-25T20:00:00Z,4.20363461518032,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3689857051102725,2,4,0.949485385196796,22,Mon,4
2026-05-25,21,4,"Team SE 1, Travelcare",2026-05-25T21:00:00Z,3.2626379735771587,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.28638711101399505,2,4,0.968675828516215,22,Mon,4
2026-05-25,22,4,"Team SE 1, Travelcare",2026-05-25T22:00:00Z,2.4791453849995784,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.21761387268329635,2,4,0.981454152551337,22,Mon,4
2026-05-26,7,4,"Team SE 1, Travelcare",2026-05-26T07:00:00Z,3.454435501166373,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30322267176904827,2,4,0.9650949486571736,22,Tue,4
2026-05-26,8,4,"Team SE 1, Travelcare",2026-05-26T08:00:00Z,7.728336869830726,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6783762363518082,2,4,0.8452394227465727,22,Tue,4
2026-05-26,9,5,"Team SE 1, Travelcare",2026-05-26T09:00:00Z,11.430752722256404,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.003366072286951,3,5,0.921731569409547,22,Tue,5
2026-05-26,10,5,"Team SE 1, Travelcare",2026-05-26T10:00:00Z,12.770767741753502,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.120989612887252,3,5,0.8965918128761893,22,Tue,5
2026-05-26,11,5,"Team SE 1, Travelcare",2026-05-26T11:00:00Z,11.98924999605462,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0523897218759055,3,5,0.9117168428770732,22,Tue,5
2026-05-26,12,5,"Team SE 1, Travelcare",2026-05-26T12:00:00Z,10.604237513637118,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9308164039748138,3,5,0.9353431549686364,22,Tue,5
2026-05-26,13,5,"Team SE 1, Travelcare",2026-05-26T13:00:00Z,11.27796002092836,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9899542685037116,3,5,0.9243563768610878,22,Tue,5
2026-05-26,14,7,"Team SE 1, Travelcare",2026-05-26T14:00:00Z,11.26980796768492,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9892386993856764,3,5,0.9244950340541936,22,Tue,5
2026-05-26,15,5,"Team SE 1, Travelcare",2026-05-26T15:00:00Z,10.559739845507035,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.926910497550062,3,5,0.9360352124121702,22,Tue,5
2026-05-26,16,5,"Team SE 1, Travelcare",2026-05-26T16:00:00Z,8.956749292657415,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7862035490221508,3,5,0.9582206617682704,22,Tue,5
2026-05-26,17,4,"Team SE 1, Travelcare",2026-05-26T17:00:00Z,7.082079387598746,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6216491906892233,2,4,0.8678224280002802,22,Tue,4
2026-05-26,18,4,"Team SE 1, Travelcare",2026-05-26T18:00:00Z,5.489262439336078,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4818352585639446,2,4,0.9170412930235674,22,Tue,4
2026-05-26,19,4,"Team SE 1, Travelcare",2026-05-26T19:00:00Z,4.687709878647255,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4114767560145924,2,4,0.9380804379061334,22,Tue,4
2026-05-26,20,4,"Team SE 1, Travelcare",2026-05-26T20:00:00Z,4.0005583471595445,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3511601215840045,2,4,0.9539662756650644,22,Tue,4
2026-05-26,21,4,"Team SE 1, Travelcare",2026-05-26T21:00:00Z,3.1050209577727306,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2725518396267175,2,4,0.9714877498064562,22,Tue,4
2026-05-26,22,2,"Team SE 1, Travelcare",2026-05-26T22:00:00Z,2.3593786500772453,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20710101484011376,1,2,0.8054912170606001,22,Tue,2
2026-05-27,7,4,"Team SE 1, Travelcare",2026-05-27T07:00:00Z,3.4586035539528868,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30358853418030896,2,4,0.9650152108584206,22,Wed,4
2026-05-27,8,4,"Team SE 1, Travelcare",2026-05-27T08:00:00Z,7.737661726530044,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6791947515509705,2,4,0.844903087028979,22,Wed,4
2026-05-27,9,5,"Team SE 1, Travelcare",2026-05-27T09:00:00Z,11.444544839874425,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0045767137223107,3,5,0.9214922081466952,22,Wed,5
2026-05-27,10,5,"Team SE 1, Travelcare",2026-05-27T10:00:00Z,12.78617669469356,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1223421765342123,3,5,0.8962805453009026,22,Wed,5
2026-05-27,11,5,"Team SE 1, Travelcare",2026-05-27T11:00:00Z,12.003715985313182,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0536595142663794,3,5,0.9114486608673642,22,Wed,5
2026-05-27,12,5,"Team SE 1, Travelcare",2026-05-27T12:00:00Z,10.61703237453484,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9319395084313916,3,5,0.9351433921977342,22,Wed,5
2026-05-27,13,5,"Team SE 1, Travelcare",2026-05-27T13:00:00Z,11.291567781928832,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9911487275248642,3,5,0.924124611592184,22,Wed,5
2026-05-27,14,7,"Team SE 1, Travelcare",2026-05-27T14:00:00Z,11.283405892580992,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9904322950154428,3,5,0.9242636705588622,22,Wed,5
2026-05-27,15,5,"Team SE 1, Travelcare",2026-05-27T15:00:00Z,10.57248101640835,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9280288892180664,3,5,0.9358374773472444,22,Wed,5
2026-05-27,16,5,"Team SE 1, Travelcare",2026-05-27T16:00:00Z,8.967556327217695,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7871521665002199,3,5,0.9580887983525028,22,Wed,5
2026-05-27,17,4,"Team SE 1, Travelcare",2026-05-27T17:00:00Z,7.090624482945244,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6223992601696381,2,4,0.8675333067396627,22,Wed,4
2026-05-27,18,4,"Team SE 1, Travelcare",2026-05-27T18:00:00Z,5.495885673609363,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4824166313501552,2,4,0.916856631085897,22,Wed,4
2026-05-27,19,4,"Team SE 1, Travelcare",2026-05-27T19:00:00Z,4.693365975631977,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4119732356388068,2,4,0.937941264701707,22,Wed,4
2026-05-27,20,4,"Team SE 1, Travelcare",2026-05-27T20:00:00Z,4.005385340849499,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3515838243634561,2,4,0.9538618896197392,22,Wed,4
2026-05-27,21,4,"Team SE 1, Travelcare",2026-05-27T21:00:00Z,3.108767413959525,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2728806952253361,2,4,0.9714222954819562,22,Wed,4
2026-05-27,22,2,"Team SE 1, Travelcare",2026-05-27T22:00:00Z,2.362225429168525,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20735089878257057,1,2,0.8052526766732521,22,Wed,2
2026-05-28,7,4,"Team SE 1, Travelcare",2026-05-28T07:00:00Z,3.396580272743761,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.2981442683852857,2,4,0.966193359036546,22,Thu,4
2026-05-28,8,5,"Team SE 1, Travelcare",2026-05-28T08:00:00Z,7.598901917352966,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.667014723856538,2,4,0.8498775191336558,22,Thu,4
2026-05-28,9,5,"Team SE 1, Travelcare",2026-05-28T09:00:00Z,11.239309341835709,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9865615977833566,3,5,0.9250125365905674,22,Thu,5
2026-05-28,10,5,"Team SE 1, Travelcare",2026-05-28T10:00:00Z,12.556881656868777,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.1022151676584817,3,5,0.9008602533692442,22,Thu,5
2026-05-28,11,5,"Team SE 1, Travelcare",2026-05-28T11:00:00Z,11.788452847894424,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.0347641944262884,3,5,0.9153935389478386,22,Thu,5
2026-05-28,12,5,"Team SE 1, Travelcare",2026-05-28T12:00:00Z,10.42663669191329,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9152269985123888,3,5,0.9380805575394427,22,Thu,5
2026-05-28,13,5,"Team SE 1, Travelcare",2026-05-28T13:00:00Z,11.089075627825178,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.97337441622021,3,5,0.9275330604570896,22,Thu,5
2026-05-28,14,7,"Team SE 1, Travelcare",2026-05-28T14:00:00Z,11.081060105978068,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9726708315247417,3,5,0.9276662019756626,22,Thu,5
2026-05-28,15,5,"Team SE 1, Travelcare",2026-05-28T15:00:00Z,10.38288427514282,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9113865085958696,3,5,0.9387447860031736,22,Thu,5
2026-05-28,16,4,"Team SE 1, Travelcare",2026-05-28T16:00:00Z,8.806740767074636,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7730361339987737,2,4,0.804436803490357,22,Thu,4
2026-05-28,17,4,"Team SE 1, Travelcare",2026-05-28T17:00:00Z,6.963468019536364,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6112377483815253,2,4,0.8718089227561805,22,Thu,4
2026-05-28,18,4,"Team SE 1, Travelcare",2026-05-28T18:00:00Z,5.397327727516382,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.4737654338597713,2,4,0.9195865439193854,22,Thu,4
2026-05-28,19,4,"Team SE 1, Travelcare",2026-05-28T19:00:00Z,4.609199648620814,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.40458530249004926,2,4,0.939998297152343,22,Thu,4
2026-05-28,20,4,"Team SE 1, Travelcare",2026-05-28T20:00:00Z,3.933556599141741,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.3452788570357751,2,4,0.9554044681442028,22,Thu,4
2026-05-28,21,4,"Team SE 1, Travelcare",2026-05-28T21:00:00Z,3.05301775878167,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.26798711438194656,2,4,0.9723892972555525,22,Thu,4
2026-05-28,22,2,"Team SE 1, Travelcare",2026-05-28T22:00:00Z,2.3198635424165106,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.20363246650100483,1,2,0.8088013435633434,22,Thu,2
2026-05-29,7,4,"Team SE 1, Travelcare",2026-05-29T07:00:00Z,3.420468912305838,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.30024116008017915,2,4,0.9657417230964924,22,Fri,4
2026-05-29,8,5,"Team SE 1, Travelcare",2026-05-29T08:00:00Z,7.652346091903444,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6717059347337467,2,4,0.8479693317611183,22,Fri,4
2026-05-29,9,5,"Team SE 1, Travelcare",2026-05-29T09:00:00Z,11.31835702751779,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.993500227971006,3,5,0.9236671984318298,22,Fri,5
2026-05-29,10,5,"Team SE 1, Travelcare",2026-05-29T10:00:00Z,12.645196018914543,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.109967206104721,3,5,0.8991095900605415,22,Fri,5
2026-05-29,11,5,"Team SE 1, Travelcare",2026-05-29T11:00:00Z,11.871362739157028,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,1.042041840437117,3,5,0.9138857808062452,22,Fri,5
2026-05-29,12,5,"Team SE 1, Travelcare",2026-05-29T12:00:00Z,10.49996873348952,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.921663922161858,3,5,0.9369582817893496,22,Fri,5
2026-05-29,13,5,"Team SE 1, Travelcare",2026-05-29T13:00:00Z,11.167066698101207,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9802202990555504,3,5,0.9262305203258238,22,Fri,5
2026-05-29,14,7,"Team SE 1, Travelcare",2026-05-29T14:00:00Z,11.158994801931415,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9795117659473132,3,5,0.9263659254389044,22,Fri,5
2026-05-29,15,5,"Team SE 1, Travelcare",2026-05-29T15:00:00Z,10.45590859965357,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.9177964215251468,3,5,0.9376339292525002,22,Fri,5
2026-05-29,16,4,"Team SE 1, Travelcare",2026-05-29T16:00:00Z,8.868679846680536,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.7784730087641804,2,4,0.8019792015735716,22,Fri,4
2026-05-29,17,4,"Team SE 1, Travelcare",2026-05-29T17:00:00Z,7.012443095719794,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.6155366717354042,2,4,0.8701689307310781,22,Fri,4
2026-05-29,18,4,"Team SE 1, Travelcare",2026-05-29T18:00:00Z,5.435287912858003,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z,0.47709749457309136,2,4,0.9185396710429082,22,Fri,4
