team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 2, Travelcare",2026-05-21T21:00:00Z,3.0861323739314757,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T22:00:00Z,1.86095944386208,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-21T23:00:00Z,1.306044845071668,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T00:00:00Z,1.0345324072772493,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T01:00:00Z,0.9755696182202324,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T02:00:00Z,1.022364072554265,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T03:00:00Z,1.197073361505786,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T04:00:00Z,1.3063599501037315,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T05:00:00Z,1.377323548680081,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T06:00:00Z,1.9249781644657344,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T07:00:00Z,3.686942013122976,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T08:00:00Z,8.325151687528825,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T09:00:00Z,13.00748204643532,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T10:00:00Z,14.921440375381811,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T11:00:00Z,13.912272485901177,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T12:00:00Z,12.45608833050496,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T13:00:00Z,12.26964514033884,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T14:00:00Z,12.705659533656114,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T15:00:00Z,11.566125003236705,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T16:00:00Z,10.659533600418616,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T17:00:00Z,8.366164750667952,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T18:00:00Z,6.164071550010849,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T19:00:00Z,4.734116750189782,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T20:00:00Z,4.059680384494667,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T21:00:00Z,3.146712261962024,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T22:00:00Z,1.897489540785609,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-22T23:00:00Z,1.331682128535476,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T00:00:00Z,0.7417043228053247,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T01:00:00Z,0.6994311613068392,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T02:00:00Z,0.7329802785879637,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T03:00:00Z,0.8582374807191486,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T04:00:00Z,0.9365901109678983,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T05:00:00Z,0.9874672100859684,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T06:00:00Z,1.3801062352872826,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T07:00:00Z,2.643339937762833,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T08:00:00Z,5.968687835407132,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T09:00:00Z,9.32566790057858,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T10:00:00Z,10.69787350405991,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T11:00:00Z,9.974354181901528,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T12:00:00Z,8.930348140852931,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T13:00:00Z,8.796678360060103,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T14:00:00Z,9.109277325596516,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T15:00:00Z,8.292292104783126,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T16:00:00Z,7.642314629202591,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T17:00:00Z,5.998092004873257,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T18:00:00Z,4.419309131897611,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T19:00:00Z,3.394108133859399,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T20:00:00Z,2.9105733848516575,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T21:00:00Z,2.2560241427954355,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T22:00:00Z,1.36039836449648,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-23T23:00:00Z,0.9547447565580768,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T00:00:00Z,0.6800901026608909,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T01:00:00Z,0.6413286206803533,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T02:00:00Z,0.6720907747009802,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T03:00:00Z,0.786942718847964,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T04:00:00Z,0.8587865071490459,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T05:00:00Z,0.9054371878831504,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T06:00:00Z,1.2654592435021,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T07:00:00Z,2.4237546881772767,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T08:00:00Z,5.472862160732312,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T09:00:00Z,8.550974080746355,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T10:00:00Z,9.809189006896126,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T11:00:00Z,9.1457732562332,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T12:00:00Z,8.188493982263418,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T13:00:00Z,8.065928301914925,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T14:00:00Z,8.352559316493961,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T15:00:00Z,7.603441985488133,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T16:00:00Z,7.0074588767165595,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T17:00:00Z,5.499823692458647,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T18:00:00Z,4.052192105116421,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T19:00:00Z,3.1121557178849875,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T20:00:00Z,2.6687887494291544,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T21:00:00Z,2.068613656013306,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T22:00:00Z,1.2473885279120247,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-24T23:00:00Z,0.875433025719273,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T00:00:00Z,1.134866275779392,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T01:00:00Z,1.0701849952743048,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T02:00:00Z,1.1215177981363813,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T03:00:00Z,1.313171224072358,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T04:00:00Z,1.4330569453144837,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T05:00:00Z,1.5109029308686726,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T06:00:00Z,2.1116716935078266,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T07:00:00Z,4.044519168287501,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T08:00:00Z,9.132564455655915,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T09:00:00Z,14.26900946115,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T10:00:00Z,16.368592563128505,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T11:00:00Z,15.261550776602707,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T12:00:00Z,13.664138962667542,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T13:00:00Z,13.45961362602282,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T14:00:00Z,13.937914766953226,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T15:00:00Z,12.687862763205294,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T16:00:00Z,11.69334581841707,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T17:00:00Z,9.177555160534371,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T18:00:00Z,6.761892497896189,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T19:00:00Z,5.193253887070246,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T20:00:00Z,4.4534074780041255,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T21:00:00Z,3.451895368924053,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T22:00:00Z,2.081517092489315,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-25T23:00:00Z,1.4608349889304275,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T00:00:00Z,1.0744211304066928,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T01:00:00Z,1.0131848984385683,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T02:00:00Z,1.0617836181777192,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T03:00:00Z,1.2432292166021066,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T04:00:00Z,1.3567295953565328,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T05:00:00Z,1.430429355039068,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T06:00:00Z,1.9992000259487257,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T07:00:00Z,3.8291003526020058,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T08:00:00Z,8.646146630112062,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T09:00:00Z,13.509014764319932,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T10:00:00Z,15.496770060212652,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T11:00:00Z,14.448691433618848,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T12:00:00Z,12.936360823852048,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T13:00:00Z,12.74272889726782,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T14:00:00Z,13.19555480590655,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T15:00:00Z,12.01208295940057,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T16:00:00Z,11.070535886557876,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T17:00:00Z,8.688741044119215,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T18:00:00Z,6.401741188660043,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T19:00:00Z,4.916651266249821,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T20:00:00Z,4.216210489991635,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T21:00:00Z,3.268040828667611,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T22:00:00Z,1.9706515165738911,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-26T23:00:00Z,1.3830281273151392,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T00:00:00Z,1.046939365819298,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T01:00:00Z,0.9872694467833572,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T02:00:00Z,1.0346250984765408,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T03:00:00Z,1.2114296440770411,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T04:00:00Z,1.3220268868066494,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T05:00:00Z,1.3938415388824714,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T06:00:00Z,1.9480640766255404,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T07:00:00Z,3.7311588364742585,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T08:00:00Z,8.424993713855756,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T09:00:00Z,13.163478407062923,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T10:00:00Z,15.100390489291009,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T11:00:00Z,14.079119833305738,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T12:00:00Z,12.605471926828836,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T13:00:00Z,12.416792757475823,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T14:00:00Z,12.858036191916964,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T15:00:00Z,11.704835431636898,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T16:00:00Z,10.78737144341673,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T17:00:00Z,8.466498639183511,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T18:00:00Z,6.2379961362618355,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T19:00:00Z,4.790892149239297,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T20:00:00Z,4.108367391175256,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T21:00:00Z,3.1844502084036157,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T22:00:00Z,1.9202457868934109,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-27T23:00:00Z,1.3476527495075254,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T00:00:00Z,1.0146157920358696,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T01:00:00Z,0.9567881430430464,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T02:00:00Z,1.0026817197092115,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T03:00:00Z,1.174027539655155,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T04:00:00Z,1.2812101642585103,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T05:00:00Z,1.3508075855367423,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T06:00:00Z,1.8879188619441003,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T07:00:00Z,3.6159617277533664,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T08:00:00Z,8.164877498126655,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T09:00:00Z,12.757064550225769,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T10:00:00Z,14.634175728365276,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T11:00:00Z,13.644436141398272,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T12:00:00Z,12.216286158097205,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T13:00:00Z,12.033432335704193,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T14:00:00Z,12.46105266533596,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T15:00:00Z,11.343456230462886,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T16:00:00Z,10.4543183477318,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T17:00:00Z,8.205100985808635,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T18:00:00Z,6.045402052063453,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T19:00:00Z,4.6429764619222995,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T20:00:00Z,3.981524213018361,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T21:00:00Z,3.0861323739314757,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T22:00:00Z,1.86095944386208,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-28T23:00:00Z,1.306044845071668,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-29T00:00:00Z,1.0345324072772493,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 2, Travelcare",2026-05-29T01:00:00Z,0.9755696182202324,316,0.8,25,0.4,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
