staff_date,hour,staffed_agents,team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id,traffic_erlangs,agents_required,agents_with_shrinkage,achieved_sl,week,weekday,required
2025-11-08,12,25,"Team FI 1, Travelcare",2025-11-08T12:00:00Z,2.3128464822110955,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2030165245496406,1,2,0.8093889646868041,45,Sat,2
2025-11-08,12,25,"Team NO 1, Travelcare",2025-11-08T12:00:00Z,3.184517947454349,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.27952990872099287,2,4,0.9700843746995644,45,Sat,4
2025-11-08,12,25,"Team SE 1, Travelcare",2025-11-08T12:00:00Z,3.640111505340706,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31952089880212864,2,4,0.9614644907230404,45,Sat,4
2025-11-08,12,25,"Team SE 2, Travelcare",2025-11-08T12:00:00Z,8.079956945829846,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7092406652450642,2,4,0.8323549224435259,45,Sat,4
2025-11-08,13,25,"Team DK 1, Travelcare",2025-11-08T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,13,25,"Team FI 1, Travelcare",2025-11-08T13:00:00Z,2.3835916488622737,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2092263780667996,1,2,0.8034620366889731,45,Sat,2
2025-11-08,13,25,"Team NO 1, Travelcare",2025-11-08T13:00:00Z,3.320653026334221,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2914795434226705,2,4,0.9676109980758884,45,Sat,4
2025-11-08,13,25,"Team SE 1, Travelcare",2025-11-08T13:00:00Z,3.764131031692211,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3304070572263163,2,4,0.9589510802993207,45,Sat,4
2025-11-08,13,25,"Team SE 2, Travelcare",2025-11-08T13:00:00Z,7.988604586169765,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7012219581193461,2,4,0.8357420626222235,45,Sat,4
2025-11-08,14,25,"Team DK 1, Travelcare",2025-11-08T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,14,25,"Team FI 1, Travelcare",2025-11-08T14:00:00Z,2.458314221419777,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.215785359435736,2,4,0.981752099919058,45,Sat,4
2025-11-08,14,25,"Team NO 1, Travelcare",2025-11-08T14:00:00Z,3.4665680272441404,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.30428763794698566,2,4,0.9648626190842634,45,Sat,4
2025-11-08,14,25,"Team SE 1, Travelcare",2025-11-08T14:00:00Z,3.896872168601168,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3420587792438803,2,4,0.956183375274439,45,Sat,4
2025-11-08,14,25,"Team SE 2, Travelcare",2025-11-08T14:00:00Z,8.238917473149622,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7231938670875779,2,4,0.8263953082812571,45,Sat,4
2025-11-08,15,25,"Team DK 1, Travelcare",2025-11-08T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,15,25,"Team FI 1, Travelcare",2025-11-08T15:00:00Z,2.537822927997136,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.22276445701308192,2,4,0.9806029905046696,45,Sat,4
2025-11-08,15,25,"Team NO 1, Travelcare",2025-11-08T15:00:00Z,3.624962066477876,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31819111472416917,2,4,0.9617666789236676,45,Sat,4
2025-11-08,15,25,"Team SE 1, Travelcare",2025-11-08T15:00:00Z,4.039756284122703,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3546008293841039,2,4,0.9531156004823816,45,Sat,4
2025-11-08,15,25,"Team SE 2, Travelcare",2025-11-08T15:00:00Z,7.513873324944319,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6595511029673347,2,4,0.8528933091366926,45,Sat,4
2025-11-08,16,20,"Team DK 1, Travelcare",2025-11-08T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,16,20,"Team FI 1, Travelcare",2025-11-08T16:00:00Z,2.622390774387337,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23018763464066624,2,4,0.9793455301176036,45,Sat,4
2025-11-08,16,20,"Team NO 1, Travelcare",2025-11-08T16:00:00Z,3.799095108059365,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3334761261518776,2,4,0.9582298079423006,45,Sat,4
2025-11-08,16,20,"Team SE 1, Travelcare",2025-11-08T16:00:00Z,4.19213718669461,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.367976486387638,2,4,0.949743935292203,45,Sat,4
2025-11-08,16,20,"Team SE 2, Travelcare",2025-11-08T16:00:00Z,6.9704582599076845,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6118513361474524,2,4,0.8715753674172348,45,Sat,4
2025-11-08,17,20,"Team DK 1, Travelcare",2025-11-08T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,17,20,"Team FI 1, Travelcare",2025-11-08T17:00:00Z,2.7121950008223705,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.23807045007218583,2,4,0.9779707580759404,45,Sat,4
2025-11-08,17,20,"Team NO 1, Travelcare",2025-11-08T17:00:00Z,3.9919999934037578,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.35040888830988537,2,4,0.9541510986359282,45,Sat,4
2025-11-08,17,20,"Team SE 1, Travelcare",2025-11-08T17:00:00Z,4.3555224313752054,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3823180800873792,2,4,0.9460155833372356,45,Sat,4
2025-11-08,17,20,"Team SE 2, Travelcare",2025-11-08T17:00:00Z,5.466499457820989,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4798371746309535,2,4,0.9176746215112496,45,Sat,4
2025-11-08,18,20,"Team DK 1, Travelcare",2025-11-08T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,18,20,"Team FI 1, Travelcare",2025-11-08T18:00:00Z,2.808173596194406,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24649523788817565,2,4,0.9764569161604776,45,Sat,4
2025-11-08,18,20,"Team NO 1, Travelcare",2025-11-08T18:00:00Z,4.206641659542471,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3692496567820613,2,4,0.9494176681933658,45,Sat,4
2025-11-08,18,20,"Team SE 1, Travelcare",2025-11-08T18:00:00Z,4.534443477939367,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3980233719524556,2,4,0.9418001536406576,45,Sat,4
2025-11-08,18,20,"Team SE 2, Travelcare",2025-11-08T18:00:00Z,4.023905894856441,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.3532095174373987,2,4,0.95346041016124,45,Sat,4
2025-11-08,19,20,"Team DK 1, Travelcare",2025-11-08T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,19,20,"Team FI 1, Travelcare",2025-11-08T19:00:00Z,2.911880999105458,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2555984432548124,2,4,0.9747698877975504,45,Sat,4
2025-11-08,19,20,"Team NO 1, Travelcare",2025-11-08T19:00:00Z,4.449398037637628,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.39055827219263617,2,4,0.9438210062427628,45,Sat,4
2025-11-08,19,20,"Team SE 1, Travelcare",2025-11-08T19:00:00Z,4.731853868637881,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4153516173582139,2,4,0.9369906605933244,45,Sat,4
2025-11-08,19,20,"Team SE 2, Travelcare",2025-11-08T19:00:00Z,3.0771496860968317,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.2701053613351663,2,4,0.9719725624478428,45,Sat,4
2025-11-08,20,20,"Team DK 1, Travelcare",2025-11-08T20:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,20,20,"Team FI 1, Travelcare",2025-11-08T20:00:00Z,3.0252100511595508,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2655462156017828,2,4,0.9728660100795424,45,Sat,4
2025-11-08,20,20,"Team NO 1, Travelcare",2025-11-08T20:00:00Z,4.731073452932428,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4152831142018464,2,4,0.937009997775419,45,Sat,4
2025-11-08,20,20,"Team SE 1, Travelcare",2025-11-08T20:00:00Z,4.953145285714106,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4347760861904604,2,4,0.9314048914943436,45,Sat,4
2025-11-08,20,20,"Team SE 2, Travelcare",2025-11-08T20:00:00Z,2.652424774000089,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.23282395238445225,2,4,0.9788902597679708,45,Sat,4
2025-11-08,21,20,"Team DK 1, Travelcare",2025-11-08T21:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,21,20,"Team FI 1, Travelcare",2025-11-08T21:00:00Z,3.149734486695772,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.27647669383218443,2,4,0.9707021496629004,45,Sat,4
2025-11-08,21,20,"Team NO 1, Travelcare",2025-11-08T21:00:00Z,5.067256279253677,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4447924956233783,2,4,0.928445339148524,45,Sat,4
2025-11-08,21,20,"Team SE 1, Travelcare",2025-11-08T21:00:00Z,5.206373509849057,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.45700389697563953,2,4,0.9247652367636342,45,Sat,4
2025-11-08,21,20,"Team SE 2, Travelcare",2025-11-08T21:00:00Z,2.05060329378328,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.1799974002320879,1,2,0.8313089754987845,45,Sat,2
2025-11-08,22,20,"Team DK 1, Travelcare",2025-11-08T22:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sat,0
2025-11-08,22,20,"Team FI 1, Travelcare",2025-11-08T22:00:00Z,3.2880105813664975,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.28861426214217034,2,4,0.9682120941580258,45,Sat,4
2025-11-08,22,20,"Team NO 1, Travelcare",2025-11-08T22:00:00Z,5.489896718805621,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4818909342062712,2,4,0.9170236162393344,45,Sat,4
2025-11-08,22,20,"Team SE 1, Travelcare",2025-11-08T22:00:00Z,5.505786475618831,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.48328570174876406,2,4,0.9165802638583948,45,Sat,4
2025-11-08,22,20,"Team SE 2, Travelcare",2025-11-08T22:00:00Z,1.245852492710426,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.1093581632490263,1,2,0.8980822387127659,45,Sat,2
2025-11-09,7,20,"Team DK 1, Travelcare",2025-11-09T07:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,7,20,"Team FI 1, Travelcare",2025-11-09T07:00:00Z,2.1027427155382363,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1845740828083563,1,2,0.8269571292429255,45,Sun,2
2025-11-09,7,20,"Team NO 1, Travelcare",2025-11-09T07:00:00Z,2.799663349996537,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2457482273885849,2,4,0.9765929953971468,45,Sun,4
2025-11-09,7,20,"Team SE 1, Travelcare",2025-11-09T07:00:00Z,3.4774544760027486,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3052432262269079,2,4,0.9646535658697074,45,Sun,4
2025-11-09,7,20,"Team SE 2, Travelcare",2025-11-09T07:00:00Z,2.1892352676130433,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.1921662068238116,1,2,0.8197310762577834,45,Sun,2
2025-11-09,8,20,"Team DK 1, Travelcare",2025-11-09T08:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,8,20,"Team FI 1, Travelcare",2025-11-09T08:00:00Z,2.1630307546892436,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.1898660329116114,1,2,0.8219212521012805,45,Sun,2
2025-11-09,8,20,"Team NO 1, Travelcare",2025-11-09T08:00:00Z,2.9076218768359716,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2552245869667131,2,4,0.9748402144111584,45,Sun,4
2025-11-09,8,20,"Team SE 1, Travelcare",2025-11-09T08:00:00Z,3.5870536985797847,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31486360243089223,2,4,0.9625182077498065,45,Sun,4
2025-11-09,8,20,"Team SE 2, Travelcare",2025-11-09T08:00:00Z,4.969766726713479,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4362350793448498,2,4,0.9309771343329298,45,Sun,4
2025-11-09,9,20,"Team DK 1, Travelcare",2025-11-09T09:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,9,20,"Team FI 1, Travelcare",2025-11-09T09:00:00Z,2.226281463892536,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.19541803960834483,1,2,0.8166334012776741,45,Sun,2
2025-11-09,9,20,"Team NO 1, Travelcare",2025-11-09T09:00:00Z,3.02236411710846,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2652964058350759,2,4,0.972914586770836,45,Sun,4
2025-11-09,9,20,"Team SE 1, Travelcare",2025-11-09T09:00:00Z,3.702869575081438,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.32502966270159295,2,4,0.9602014155972188,45,Sun,4
2025-11-09,9,20,"Team SE 2, Travelcare",2025-11-09T09:00:00Z,7.744660659319089,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.679809102318009,2,4,0.8446504512904023,45,Sun,4
2025-11-09,10,20,"Team DK 1, Travelcare",2025-11-09T10:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,10,20,"Team FI 1, Travelcare",2025-11-09T10:00:00Z,2.292832402541772,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.201259733112,1,2,0.8110646672767445,45,Sun,2
2025-11-09,10,20,"Team NO 1, Travelcare",2025-11-09T10:00:00Z,3.1450523979318437,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2760657104851285,2,4,0.9707848629996688,45,Sun,4
2025-11-09,10,20,"Team SE 1, Travelcare",2025-11-09T10:00:00Z,3.8254602075379767,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.33579039599500016,2,4,0.9576822540818314,45,Sun,4
2025-11-09,10,20,"Team SE 2, Travelcare",2025-11-09T10:00:00Z,8.894067173560623,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7807014519014326,2,4,0.8009683937836465,45,Sun,4
2025-11-09,11,20,"Team DK 1, Travelcare",2025-11-09T11:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,11,20,"Team FI 1, Travelcare",2025-11-09T11:00:00Z,2.3628920866769563,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.20740941649719952,1,2,0.805196814035531,45,Sun,2
2025-11-09,11,20,"Team NO 1, Travelcare",2025-11-09T11:00:00Z,3.2770962306141613,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.28765622468724306,2,4,0.968411950123934,45,Sun,4
2025-11-09,11,20,"Team SE 1, Travelcare",2025-11-09T11:00:00Z,3.9551922742398062,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.34717798851660525,2,4,0.9549422544025796,45,Sun,4
2025-11-09,11,20,"Team SE 2, Travelcare",2025-11-09T11:00:00Z,8.297166474050531,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.7283068349444355,2,4,0.8241907242964718,45,Sun,4
2025-11-09,12,20,"Team DK 1, Travelcare",2025-11-09T12:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,12,20,"Team FI 1, Travelcare",2025-11-09T12:00:00Z,2.4367104998937017,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.21388903276844717,2,4,0.9820587515336996,45,Sun,4
2025-11-09,12,20,"Team NO 1, Travelcare",2025-11-09T12:00:00Z,3.4173025006255697,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.29996321949935556,2,4,0.9658017408769144,45,Sun,4
2025-11-09,12,20,"Team SE 1, Travelcare",2025-11-09T12:00:00Z,4.093113342464266,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3592843933940855,2,4,0.9519466700262712,45,Sun,4
2025-11-09,12,20,"Team SE 2, Travelcare",2025-11-09T12:00:00Z,7.401321613826228,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6496715638803022,2,4,0.85684712098414,45,Sun,4
2025-11-09,13,20,"Team DK 1, Travelcare",2025-11-09T13:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,13,20,"Team FI 1, Travelcare",2025-11-09T13:00:00Z,2.5149876220359615,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2207600246009344,2,4,0.9809363177134224,45,Sun,4
2025-11-09,13,20,"Team NO 1, Travelcare",2025-11-09T13:00:00Z,3.5684741153455306,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.31323272790255213,2,4,0.9628841220409908,45,Sun,4
2025-11-09,13,20,"Team SE 1, Travelcare",2025-11-09T13:00:00Z,4.240941946931766,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3722604597862328,2,4,0.9486424416903032,45,Sun,4
2025-11-09,13,20,"Team SE 2, Travelcare",2025-11-09T13:00:00Z,7.317641936006266,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6423263477161055,2,4,0.8597583343091888,45,Sun,4
2025-11-09,14,20,"Team DK 1, Travelcare",2025-11-09T14:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,14,20,"Team FI 1, Travelcare",2025-11-09T14:00:00Z,2.5979965005245473,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.22804635949048804,2,4,0.9797119657888156,45,Sun,4
2025-11-09,14,20,"Team NO 1, Travelcare",2025-11-09T14:00:00Z,3.731268963138888,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3275224978755246,2,4,0.9596239186542252,45,Sun,4
2025-11-09,14,20,"Team SE 1, Travelcare",2025-11-09T14:00:00Z,4.399655760422612,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.38619200563709594,2,4,0.9449885918212316,45,Sun,4
2025-11-09,14,20,"Team SE 2, Travelcare",2025-11-09T14:00:00Z,7.546931051411694,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6624528367350265,2,4,0.851723758545647,45,Sun,4
2025-11-09,15,20,"Team DK 1, Travelcare",2025-11-09T15:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,15,20,"Team FI 1, Travelcare",2025-11-09T15:00:00Z,2.6866018884709915,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2358239435435648,2,4,0.978366672510642,45,Sun,4
2025-11-09,15,20,"Team NO 1, Travelcare",2025-11-09T15:00:00Z,3.908386822777151,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3430695099993277,2,4,0.9559395400151868,45,Sun,4
2025-11-09,15,20,"Team SE 1, Travelcare",2025-11-09T15:00:00Z,4.570940480411686,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.40122699772502574,2,4,0.9409234327889344,45,Sun,4
2025-11-09,15,20,"Team SE 2, Travelcare",2025-11-09T15:00:00Z,6.882783338612341,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.6041554263893055,2,4,0.874492118688178,45,Sun,4
2025-11-09,16,20,"Team DK 1, Travelcare",2025-11-09T16:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,16,20,"Team FI 1, Travelcare",2025-11-09T16:00:00Z,2.7812792638420123,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.24413451315946555,2,4,0.9768857318293204,45,Sun,4
2025-11-09,16,20,"Team NO 1, Travelcare",2025-11-09T16:00:00Z,4.103216498527638,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3601712259818704,2,4,0.951723912543321,45,Sun,4
2025-11-09,16,20,"Team SE 1, Travelcare",2025-11-09T16:00:00Z,4.754843434162869,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4173695903320741,2,4,0.9364198769944758,45,Sun,4
2025-11-09,16,20,"Team SE 2, Travelcare",2025-11-09T16:00:00Z,6.385009687948249,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.5604619614976796,2,4,0.8905254314209446,45,Sun,4
2025-11-09,17,20,"Team DK 1, Travelcare",2025-11-09T17:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,17,20,"Team FI 1, Travelcare",2025-11-09T17:00:00Z,2.8824232652725135,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2530127088405873,2,4,0.9752544706856258,45,Sun,4
2025-11-09,17,20,"Team NO 1, Travelcare",2025-11-09T17:00:00Z,4.319373237271264,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.3791449841604776,2,4,0.9468504998943782,45,Sun,4
2025-11-09,17,20,"Team SE 1, Travelcare",2025-11-09T17:00:00Z,4.95332545499508,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.43479190104956816,2,4,0.9314002608999628,45,Sun,4
2025-11-09,17,20,"Team SE 2, Travelcare",2025-11-09T17:00:00Z,5.007368338765882,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.4395356652916719,2,4,0.9300052477675494,45,Sun,4
2025-11-09,18,20,"Team DK 1, Travelcare",2025-11-09T18:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,18,20,"Team FI 1, Travelcare",2025-11-09T18:00:00Z,2.9911378143296337,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.26255543036893453,2,4,0.9734449957613636,45,Sun,4
2025-11-09,18,20,"Team NO 1, Travelcare",2025-11-09T18:00:00Z,4.560438462213306,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.40030515390539023,2,4,0.9411762908910504,45,Sun,4
2025-11-09,18,20,"Team SE 1, Travelcare",2025-11-09T18:00:00Z,5.171099923584205,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4539076599590579,2,4,0.9257057810198936,45,Sun,4
2025-11-09,18,20,"Team SE 2, Travelcare",2025-11-09T18:00:00Z,3.685938164184733,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.3235434610784377,2,4,0.9605439578958918,45,Sun,4
2025-11-09,19,20,"Team DK 1, Travelcare",2025-11-09T19:00:00Z,0,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0,0,0,1,45,Sun,0
2025-11-09,19,20,"Team FI 1, Travelcare",2025-11-09T19:00:00Z,3.109122560974446,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.2729118692410903,2,4,0.9714160871981948,45,Sun,4
2025-11-09,19,20,"Team NO 1, Travelcare",2025-11-09T19:00:00Z,4.833314106128476,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4242575715379441,2,4,0.934454947250802,45,Sun,4
2025-11-09,19,20,"Team SE 1, Travelcare",2025-11-09T19:00:00Z,5.412017998701017,316,0.8,25,0.35,GLM_NegBin_lags,NA,2025-12-19T20:39:12Z,0.4750549132193115,2,4,0.9191820934600444,45,Sun,4
2025-11-09,19,20,"Team SE 2, Travelcare",2025-11-09T19:00:00Z,2.8186999798855963,316,0.8,25,0.35,GLM_NegBin_baseline,NA,2025-12-19T20:39:12Z,0.24741922045662457,2,4,0.9762881024845104,45,Sun,4
